"","gsis_id","player_id","total_wpa","passing_cmp","passing_att","passing_yds","passing_int","passing_tds","passer_rating","full_name","team","position","years_pro","home_team","away_team","season_year","home_winner","win"
"1763",2016100209,"00-0025430",-0.089457941,4,11,37,2,0,-29.3560606060606,"Drew Stanton","ARI","QB",10,"ARI","LA",2016,0,0
"1764",2016100210,"00-0020531",0.565331014,23,36,206,2,2,74.537037037037,"Drew Brees","NO","QB",17,"SD","NO",2016,0,1
"1765",2016100210,"00-0022942",0.609764169,28,43,321,1,2,93.265503875969,"Philip Rivers","SD","QB",14,"SD","NO",2016,0,0
"1766",2016100211,"00-0033077",0.611282164,23,32,245,0,2,114.713541666667,"Dak Prescott","DAL","QB",2,"SF","DAL",2016,0,1
"1767",2016100212,"00-0022924",0.43813636307,22,27,300,0,5,178.009259259259,"Ben Roethlisberger","PIT","QB",14,"PIT","KC",2016,1,1
"1768",2016100212,"00-0023436",0.01854138755,29,49,274,1,2,79.8044217687075,"Alex Smith","KC","QB",13,"PIT","KC",2016,1,0
"1769",2016100300,"00-0022803",-0.0804039051,25,45,261,1,0,63.287037037037,"Eli Manning","NYG","QB",14,"MIN","NYG",2016,1,0
"1770",2016100300,"00-0027854",0.294634655,26,36,262,0,1,101.851851851852,"Sam Bradford","MIN","QB",8,"MIN","NYG",2016,1,1
"1771",2016100600,"00-0025430",0.32198746,11,28,124,0,2,77.0833333333333,"Drew Stanton","ARI","QB",10,"SF","ARI",2016,0,1
"1772",2016100600,"00-0027948",0.111507282,18,31,162,2,1,56.1155913978495,"Blaine Gabbert","ARI","QB",7,"SF","ARI",2016,0,1
"1773",2016100900,"00-0026158",0.112912883,30,46,210,0,1,82.6992753623188,"Joe Flacco","BAL","QB",10,"BAL","WAS",2016,0,0
"1774",2016100900,"00-0029604",0.509656923,29,41,260,1,1,85.4166666666667,"Kirk Cousins","WAS","QB",6,"BAL","WAS",2016,0,1
"1775",2016100901,"00-0019596",0.6966843073,28,40,406,0,3,127.708333333333,"Tom Brady","NE","QB",18,"CLE","NE",2016,0,1
"1776",2016100901,"00-0033104",0.327069536,5,8,62,0,1,128.125,"Cody Kessler","CLE","QB",2,"CLE","NE",2016,0,0
"1777",2016100902,"00-0026498",0.507243884,19,25,180,0,3,135.416666666667,"Matthew Stafford","DET","QB",9,"DET","PHI",2016,1,1
"1778",2016100902,"00-0032950",0.411801448,25,33,238,1,2,102.840909090909,"Carson Wentz","PHI","QB",2,"DET","PHI",2016,1,0
"1779",2016100903,"00-0029668",0.816063052,28,39,322,0,2,113.40811965812,"Andrew Luck","IND","QB",6,"IND","CHI",2016,1,1
"1780",2016100904,"00-0029701",0.058518881,12,18,191,2,0,55.5555555555556,"Ryan Tannehill","MIA","QB",6,"MIA","TEN",2016,0,0
"1781",2016100904,"00-0032268",0.472586062,20,29,163,0,3,117.456896551724,"Marcus Mariota","TEN","QB",3,"MIA","TEN",2016,0,1
"1782",2016100905,"00-0027854",0.3959812176,22,30,271,0,2,123.055555555556,"Sam Bradford","MIN","QB",8,"MIN","HOU",2016,1,1
"1783",2016100906,"00-0022924",1.070613143,34,47,380,0,4,124.423758865248,"Ben Roethlisberger","PIT","QB",14,"PIT","NYJ",2016,1,1
"1784",2016100907,"00-0026143",0.134608648,15,28,267,0,1,98.3630952380952,"Matt Ryan","ATL","QB",10,"DEN","ATL",2016,0,1
"1785",2016100907,"00-0033108",0.206917628,23,35,223,1,1,81.0119047619048,"Paxton Lynch","DEN","QB",2,"DEN","ATL",2016,0,0
"1786",2016100908,"00-0027973",0.112107654235,29,41,269,0,2,104.623983739837,"Andy Dalton","CIN","QB",7,"DAL","CIN",2016,1,0
"1787",2016100908,"00-0033077",0.1946621979,18,24,227,0,1,117.881944444444,"Dak Prescott","DAL","QB",2,"DAL","CIN",2016,1,1
"1788",2016100909,"00-0028118",0.419816098,12,23,124,0,2,97.0108695652174,"Tyrod Taylor","BUF","QB",7,"LA","BUF",2016,0,1
"1789",2016100910,"00-0022942",0.977003861,21,30,359,2,4,126.944444444444,"Philip Rivers","SD","QB",14,"OAK","SD",2016,1,0
"1790",2016100910,"00-0031280",0.635453399,25,40,317,1,2,93.4375,"Derek Carr","OAK","QB",4,"OAK","SD",2016,1,1
"1791",2016100911,"00-0022803",0.328604045,18,35,199,0,1,78.1547619047619,"Eli Manning","NYG","QB",14,"GB","NYG",2016,1,0
"1792",2016100911,"00-0023459",0.422706938,22,44,247,2,2,63.3522727272727,"Aaron Rodgers","GB","QB",13,"GB","NYG",2016,1,1
"1793",2016101000,"00-0023645",0.246904158,18,28,278,2,0,67.2619047619048,"Derek Anderson","CAR","QB",13,"CAR","TB",2016,0,0
"1794",2016101000,"00-0031503",0.54427516,18,30,219,0,1,93.6111111111111,"Jameis Winston","TB","QB",3,"CAR","TB",2016,0,1
"1795",2016101300,"00-0022942",0.347690897,18,29,178,0,1,90.8764367816092,"Philip Rivers","SD","QB",14,"SD","DEN",2016,1,1
"1796",2016101300,"00-0032156",-0.057029669,30,50,230,0,1,77.9166666666667,"Trevor Siemian","DEN","QB",3,"SD","DEN",2016,1,0
"1797",2016101600,"00-0028118",0.332923808,17,26,179,0,2,110.897435897436,"Tyrod Taylor","BUF","QB",7,"BUF","SF",2016,1,1
"1798",2016101601,"00-0031407",0.37520383,20,33,271,1,1,84.280303030303,"Blake Bortles","JAC","QB",4,"CHI","JAC",2016,0,1
"1799",2016101602,"00-0026498",1.134674578,23,31,270,0,4,143.212365591398,"Matthew Stafford","DET","QB",9,"DET","LA",2016,1,1
"1800",2016101603,"00-0022924",0.001268907,19,34,189,2,1,57.1078431372549,"Ben Roethlisberger","PIT","QB",14,"MIA","PIT",2016,1,0
"1801",2016101603,"00-0029701",0.2651434305,24,32,252,0,0,97.3958333333333,"Ryan Tannehill","MIA","QB",6,"MIA","PIT",2016,1,1
"1802",2016101604,"00-0019596",1.055355539,29,35,376,0,3,144.464285714286,"Tom Brady","NE","QB",18,"NE","CIN",2016,1,1
"1803",2016101604,"00-0027973",0.628707508,21,31,254,0,1,103.427419354839,"Andy Dalton","CIN","QB",7,"NE","CIN",2016,1,0
"1804",2016101605,"00-0020531",0.7513837456,34,49,465,1,4,118.154761904762,"Drew Brees","NO","QB",17,"NO","CAR",2016,1,1
"1805",2016101605,"00-0027939",0.486374691,27,47,322,1,2,83.8209219858156,"Cam Newton","CAR","QB",7,"NO","CAR",2016,1,0
"1806",2016101606,"00-0022803",0.99080099,32,46,403,2,3,100.18115942029,"Eli Manning","NYG","QB",14,"NYG","BAL",2016,1,1
"1807",2016101606,"00-0026158",0.232452811,26,48,307,0,0,73.8715277777778,"Joe Flacco","BAL","QB",10,"NYG","BAL",2016,1,0
"1808",2016101607,"00-0032268",0.728494849,17,24,284,1,3,134.722222222222,"Marcus Mariota","TEN","QB",3,"TEN","CLE",2016,1,1
"1809",2016101607,"00-0033104",0.709244265,26,41,336,0,2,105.335365853659,"Cody Kessler","CLE","QB",2,"TEN","CLE",2016,1,0
"1810",2016101608,"00-0029604",0.150513045,18,34,263,1,2,85.7843137254902,"Kirk Cousins","WAS","QB",6,"WAS","PHI",2016,1,1
"1811",2016101608,"00-0032950",0.050207922,11,22,179,0,0,77.6515151515152,"Carson Wentz","PHI","QB",2,"WAS","PHI",2016,1,0
"1812",2016101609,"00-0023436",0.254722122,19,22,224,0,0,116.477272727273,"Alex Smith","KC","QB",13,"OAK","KC",2016,0,1
"1813",2016101609,"00-0031280",0.365131404,21,33,201,1,1,77.9671717171717,"Derek Carr","OAK","QB",4,"OAK","KC",2016,0,0
"1814",2016101610,"00-0023459",-0.160251832,31,42,294,1,1,90.7738095238095,"Aaron Rodgers","GB","QB",13,"GB","DAL",2016,0,0
"1815",2016101610,"00-0033077",0.596150241,18,27,247,1,3,117.361111111111,"Dak Prescott","DAL","QB",2,"GB","DAL",2016,0,1
"1816",2016101611,"00-0026143",0.687962834,27,42,335,1,3,102.777777777778,"Matt Ryan","ATL","QB",10,"SEA","ATL",2016,1,0
"1817",2016101611,"00-0029263",0.399257771,25,37,270,0,0,88.795045045045,"Russell Wilson","SEA","QB",6,"SEA","ATL",2016,1,1
"1818",2016101700,"00-0021429",0.0377315708,23,34,213,0,1,94.3627450980392,"Carson Palmer","ARI","QB",15,"ARI","NYJ",2016,1,1
"1819",2016102000,"00-0023459",0.789969595,38,55,319,0,3,102.007575757576,"Aaron Rodgers","GB","QB",13,"GB","CHI",2016,1,1
"1820",2016102300,"00-0022803",0.021819378,24,37,196,0,0,78.2094594594595,"Eli Manning","NYG","QB",14,"LA","NYG",2016,0,1
"1821",2016102301,"00-0027973",0.640713174,18,27,287,0,2,126.62037037037,"Andy Dalton","CIN","QB",7,"CIN","CLE",2016,1,1
"1822",2016102301,"00-0032784",0.043170108,12,24,100,2,0,26.3888888888889,"Kevin Hogan","CLE","QB",2,"CIN","CLE",2016,1,0
"1823",2016102301,"00-0033104",0.077317357,9,11,82,0,0,101.325757575758,"Cody Kessler","CLE","QB",2,"CIN","CLE",2016,1,0
"1824",2016102302,"00-0026498",0.631157276,18,29,266,0,1,103.520114942529,"Matthew Stafford","DET","QB",9,"DET","WAS",2016,1,1
"1825",2016102302,"00-0029604",0.413126183,30,39,301,0,1,106.891025641026,"Kirk Cousins","WAS","QB",6,"DET","WAS",2016,1,0
"1826",2016102303,"00-0031280",-0.843176309315,23,37,200,0,1,85.4166666666667,"Derek Carr","OAK","QB",4,"JAC","OAK",2016,0,1
"1827",2016102303,"00-0031407",-1.408384543584,23,43,246,2,1,58.8662790697674,"Blake Bortles","JAC","QB",4,"JAC","OAK",2016,0,0
"1828",2016102304,"00-0020531",0.638012981,37,48,367,1,3,110.329861111111,"Drew Brees","NO","QB",17,"KC","NO",2016,1,0
"1829",2016102304,"00-0023436",0.530262099,15,22,188,0,2,124.810606060606,"Alex Smith","KC","QB",13,"KC","NO",2016,1,1
"1830",2016102305,"00-0028118",0.363080676,14,28,221,0,1,88.5416666666667,"Tyrod Taylor","BUF","QB",7,"MIA","BUF",2016,1,0
"1831",2016102305,"00-0029701",0.382075789,15,25,204,0,1,99.4166666666667,"Ryan Tannehill","MIA","QB",6,"MIA","BUF",2016,1,1
"1832",2016102306,"00-0026158",-0.224981691,25,44,248,2,0,53.9772727272727,"Joe Flacco","BAL","QB",10,"NYJ","BAL",2016,1,0
"1833",2016102307,"00-0027854",0.0521132,24,41,224,1,1,71.5955284552846,"Sam Bradford","MIN","QB",8,"PHI","MIN",2016,1,0
"1834",2016102307,"00-0032950",-0.051389526,16,28,138,2,1,52.3809523809524,"Carson Wentz","PHI","QB",2,"PHI","MIN",2016,1,1
"1835",2016102308,"00-0029668",0.995544373,27,39,353,0,3,123.130341880342,"Andrew Luck","IND","QB",6,"TEN","IND",2016,0,1
"1836",2016102308,"00-0032268",0.652647229,22,37,232,0,2,95.777027027027,"Marcus Mariota","TEN","QB",3,"TEN","IND",2016,0,0
"1837",2016102310,"00-0031503",0.76433717,21,30,269,1,3,117.222222222222,"Jameis Winston","TB","QB",3,"SF","TB",2016,0,1
"1838",2016102311,"00-0019596",0.428277474,18,25,209,0,2,123.583333333333,"Tom Brady","NE","QB",18,"PIT","NE",2016,0,1
"1839",2016102311,"00-0030524",0.197533676,29,47,281,1,1,76.6400709219858,"Landry Jones","PIT","QB",5,"PIT","NE",2016,0,0
"1840",2016102400,"00-0029682",-0.088389454,22,41,131,0,0,60.1117886178862,"Brock Osweiler","DEN","QB",5,"DEN","HOU",2016,1,1
"1841",2016102400,"00-0032156",0.275711521,14,25,157,0,1,88.25,"Trevor Siemian","DEN","QB",3,"DEN","HOU",2016,1,1
"1842",2016102700,"00-0031407",0.129752664,33,54,337,0,3,97.5308641975309,"Blake Bortles","JAC","QB",4,"TEN","JAC",2016,1,0
"1843",2016102700,"00-0032268",0.3002927563,18,22,270,0,2,151.704545454545,"Marcus Mariota","TEN","QB",3,"TEN","JAC",2016,1,1
"1844",2016103001,"00-0023459",1.109181417,28,38,246,0,4,125.548245614035,"Aaron Rodgers","GB","QB",13,"ATL","GB",2016,1,0
"1845",2016103001,"00-0026143",1.057228835,28,35,288,0,3,131.607142857143,"Matt Ryan","ATL","QB",10,"ATL","GB",2016,1,1
"1846",2016103002,"00-0019596",0.8844271857,22,33,315,0,4,137.815656565657,"Tom Brady","NE","QB",18,"BUF","NE",2016,0,1
"1847",2016103002,"00-0028118",0.0157568141,18,37,174,0,0,62.2184684684685,"Tyrod Taylor","BUF","QB",7,"BUF","NE",2016,0,0
"1848",2016103003,"00-0021206",0.711133107,25,49,341,2,2,70.1955782312925,"Josh McCown","NYJ","QB",15,"CLE","NYJ",2016,0,1
"1849",2016103004,"00-0026498",0.259760864,27,41,240,0,1,89.4817073170732,"Matthew Stafford","DET","QB",9,"HOU","DET",2016,1,0
"1850",2016103005,"00-0023436",0.328534503,9,19,127,0,1,86.9517543859649,"Alex Smith","KC","QB",13,"IND","KC",2016,0,1
"1851",2016103005,"00-0029668",0.21238482,19,35,210,1,2,79.4642857142857,"Andrew Luck","IND","QB",6,"IND","KC",2016,0,0
"1852",2016103006,"00-0020531",0.6308268113,27,35,265,0,1,107.440476190476,"Drew Brees","NO","QB",17,"NO","SEA",2016,1,1
"1853",2016103006,"00-0029263",0.169110212,22,34,253,1,0,74.7549019607843,"Russell Wilson","SEA","QB",6,"NO","SEA",2016,1,0
"1854",2016103008,"00-0022942",0.047977012,20,47,267,3,2,48.8031914893617,"Philip Rivers","SD","QB",14,"DEN","SD",2016,1,0
"1855",2016103008,"00-0032156",-0.114970871,20,38,276,1,0,65.2412280701754,"Trevor Siemian","DEN","QB",3,"DEN","SD",2016,1,1
"1856",2016103009,"00-0021429",0.241824215669,35,46,363,1,3,111.050724637681,"Carson Palmer","ARI","QB",15,"CAR","ARI",2016,1,0
"1857",2016103009,"00-0027939",0.1338406355,13,26,199,0,0,75.6410256410256,"Cam Newton","CAR","QB",7,"CAR","ARI",2016,1,1
"1858",2016103100,"00-0027854",0.238148018,23,37,228,0,1,88.5698198198198,"Sam Bradford","MIN","QB",8,"CHI","MIN",2016,1,0
"1859",2016110300,"00-0026143",0.7980333022,24,33,333,0,4,145.138888888889,"Matt Ryan","ATL","QB",10,"TB","ATL",2016,0,1
"1860",2016110300,"00-0031503",0.498276733,23,37,261,0,3,110.304054054054,"Jameis Winston","TB","QB",3,"TB","ATL",2016,0,0
"1861",2016110600,"00-0031280",0.257193154,20,31,184,0,0,80.5779569892473,"Derek Carr","OAK","QB",4,"OAK","DEN",2016,1,1
"1862",2016110600,"00-0032156",0.282105900108,18,37,283,1,2,81.25,"Trevor Siemian","DEN","QB",3,"OAK","DEN",2016,1,0
"1863",2016110601,"00-0022924",-0.062675096,23,45,264,1,1,67.2685185185185,"Ben Roethlisberger","PIT","QB",14,"BAL","PIT",2016,1,0
"1864",2016110601,"00-0026158",0.274666107,18,30,241,1,1,82.7777777777778,"Joe Flacco","BAL","QB",10,"BAL","PIT",2016,1,1
"1865",2016110602,"00-0033077",0.46148053,21,27,247,0,3,142.052469135802,"Dak Prescott","DAL","QB",2,"CLE","DAL",2016,0,1
"1866",2016110602,"00-0033104",0.2221713584,19,27,203,0,1,104.398148148148,"Cody Kessler","CLE","QB",2,"CLE","DAL",2016,0,0
"1867",2016110603,"00-0031407",0.512633674,22,41,252,1,2,78.5060975609756,"Blake Bortles","JAC","QB",4,"KC","JAC",2016,1,0
"1868",2016110604,"00-0029701",0.427444302,17,28,149,0,1,86.7559523809524,"Ryan Tannehill","MIA","QB",6,"MIA","NYJ",2016,1,1
"1869",2016110606,"00-0022803",0.53489147,22,35,257,2,4,99.3452380952381,"Eli Manning","NYG","QB",14,"NYG","PHI",2016,1,1
"1870",2016110606,"00-0032950",-0.037698715,27,47,364,2,0,64.4946808510638,"Carson Wentz","PHI","QB",2,"NYG","PHI",2016,1,0
"1871",2016110607,"00-0027939",0.362636619,20,32,225,0,1,93.8802083333333,"Cam Newton","CAR","QB",7,"LA","CAR",2016,0,1
"1872",2016110608,"00-0020531",0.560463333,28,39,323,0,3,122.061965811966,"Drew Brees","NO","QB",17,"SF","NO",2016,0,1
"1873",2016110609,"00-0023459",0.616672836886,26,43,297,1,3,94.8158914728682,"Aaron Rodgers","GB","QB",13,"GB","IND",2016,0,0
"1874",2016110609,"00-0029668",0.245324003,23,36,281,2,1,73.9583333333333,"Andrew Luck","IND","QB",6,"GB","IND",2016,0,1
"1875",2016110610,"00-0022942",0.5746360475,24,33,275,0,2,117.613636363636,"Philip Rivers","SD","QB",14,"SD","TEN",2016,1,1
"1876",2016110610,"00-0032268",0.553521257,27,43,313,2,3,88.6143410852713,"Marcus Mariota","TEN","QB",3,"SD","TEN",2016,1,0
"1877",2016110700,"00-0028118",0.3281866133,26,37,280,1,1,89.9211711711712,"Tyrod Taylor","BUF","QB",7,"SEA","BUF",2016,1,0
"1878",2016110700,"00-0029263",0.626036782,20,26,282,0,2,137.019230769231,"Russell Wilson","SEA","QB",6,"SEA","BUF",2016,1,1
"1879",2016111000,"00-0026158",0.5917478059,30,41,296,2,3,97.2052845528455,"Joe Flacco","BAL","QB",10,"BAL","CLE",2016,1,1
"1880",2016111000,"00-0033104",0.3464006,11,18,91,0,1,92.5925925925926,"Cody Kessler","CLE","QB",2,"BAL","CLE",2016,1,0
"1881",2016111301,"00-0023436",-0.0593126,25,38,178,1,0,65.4605263157895,"Alex Smith","KC","QB",13,"CAR","KC",2016,0,1
"1882",2016111301,"00-0027939",-0.215611356,23,38,261,1,1,78.9473684210526,"Cam Newton","CAR","QB",7,"CAR","KC",2016,0,0
"1883",2016111302,"00-0031407",-0.1017030126,32,49,265,1,2,84.141156462585,"Blake Bortles","JAC","QB",4,"JAC","HOU",2016,0,0
"1884",2016111303,"00-0020531",0.679880281,21,29,303,2,3,111.709770114943,"Drew Brees","NO","QB",17,"NO","DEN",2016,0,0
"1885",2016111303,"00-0032156",0.718554403,25,40,258,2,2,76.875,"Trevor Siemian","DEN","QB",3,"NO","DEN",2016,0,1
"1886",2016111304,"00-0031568",0.211975747,19,32,163,1,1,70.1822916666667,"Bryce Petty","NYJ","QB",3,"NYJ","LA",2016,0,0
"1887",2016111305,"00-0026143",0.00820503009000002,18,33,267,1,1,78.7247474747475,"Matt Ryan","ATL","QB",10,"PHI","ATL",2016,1,0
"1888",2016111305,"00-0032950",0.258752644,25,36,231,0,0,86.6898148148148,"Carson Wentz","PHI","QB",2,"PHI","ATL",2016,1,1
"1889",2016111306,"00-0031503",0.403431945,23,33,312,1,2,107.133838383838,"Jameis Winston","TB","QB",3,"TB","CHI",2016,1,1
"1890",2016111307,"00-0023459",0.1504173604,31,51,371,2,2,79.7794117647059,"Aaron Rodgers","GB","QB",13,"TEN","GB",2016,1,0
"1891",2016111307,"00-0032268",0.2663511875,19,26,295,0,4,161.538461538462,"Marcus Mariota","TEN","QB",3,"TEN","GB",2016,1,1
"1892",2016111308,"00-0027854",0.4191536559,31,41,307,1,2,102.388211382114,"Sam Bradford","MIN","QB",8,"WAS","MIN",2016,1,0
"1893",2016111308,"00-0029604",0.746688216,22,33,262,0,2,110.921717171717,"Kirk Cousins","WAS","QB",6,"WAS","MIN",2016,1,1
"1894",2016111309,"00-0022942",0.326371329,23,44,326,4,3,61.3636363636364,"Philip Rivers","SD","QB",14,"SD","MIA",2016,0,0
"1895",2016111309,"00-0029701",0.800415355,17,24,240,0,2,130.555555555556,"Ryan Tannehill","MIA","QB",6,"SD","MIA",2016,0,1
"1896",2016111310,"00-0021429",0.348205169,30,49,376,2,1,74.8724489795918,"Carson Palmer","ARI","QB",15,"ARI","SF",2016,1,1
"1897",2016111311,"00-0022924",1.068464643,37,46,408,0,3,127.807971014493,"Ben Roethlisberger","PIT","QB",14,"PIT","DAL",2016,0,0
"1898",2016111311,"00-0033077",0.893449159,22,32,319,0,2,121.744791666667,"Dak Prescott","DAL","QB",2,"PIT","DAL",2016,0,1
"1899",2016111312,"00-0019596",0.230279177,23,32,316,1,0,90.1041666666667,"Tom Brady","NE","QB",18,"NE","SEA",2016,0,0
"1900",2016111312,"00-0029263",1.27064578557,25,37,348,0,3,124.605855855856,"Russell Wilson","SEA","QB",6,"NE","SEA",2016,0,1
"1901",2016111400,"00-0022803",0.724856586,28,44,240,2,3,81.6287878787879,"Eli Manning","NYG","QB",14,"NYG","CIN",2016,1,1
"1902",2016111400,"00-0027973",0.211849478,15,28,193,1,1,72.4702380952381,"Andy Dalton","CIN","QB",7,"NYG","CIN",2016,1,0
"1903",2016111700,"00-0020531",0.443398985,35,44,285,1,2,101.041666666667,"Drew Brees","NO","QB",17,"CAR","NO",2016,1,0
"1904",2016111700,"00-0027939",0.181966022,14,33,192,0,1,71.780303030303,"Cam Newton","CAR","QB",7,"CAR","NO",2016,1,1
"1905",2016112000,"00-0027973",0.163762769,24,43,207,2,1,57.0251937984496,"Andy Dalton","CIN","QB",7,"CIN","BUF",2016,0,0
"1906",2016112000,"00-0028118",0.055341832,19,27,166,1,0,70.9104938271605,"Tyrod Taylor","BUF","QB",7,"CIN","BUF",2016,0,1
"1907",2016112001,"00-0022924",0.211822412,23,36,167,0,0,74.6527777777778,"Ben Roethlisberger","PIT","QB",14,"CLE","PIT",2016,0,1
"1908",2016112001,"00-0033104",0.133433733,7,14,128,1,0,52.0833333333333,"Cody Kessler","CLE","QB",2,"CLE","PIT",2016,0,0
"1909",2016112002,"00-0026158",0.2447136328,22,34,256,0,1,97.1813725490196,"Joe Flacco","BAL","QB",10,"DAL","BAL",2016,1,0
"1910",2016112002,"00-0033077",0.94018628,27,36,301,0,3,127.199074074074,"Dak Prescott","DAL","QB",2,"DAL","BAL",2016,1,1
"1911",2016112003,"00-0026498",0.448707799,23,32,271,0,0,97.265625,"Matthew Stafford","DET","QB",9,"DET","JAC",2016,1,1
"1912",2016112003,"00-0031407",0.483849099,22,35,202,2,2,73.75,"Blake Bortles","JAC","QB",4,"DET","JAC",2016,1,0
"1913",2016112004,"00-0029668",0.3511602537,15,28,262,1,2,94.6428571428572,"Andrew Luck","IND","QB",6,"IND","TEN",2016,1,1
"1914",2016112004,"00-0032268",0.3380996151,25,37,290,0,2,109.065315315315,"Marcus Mariota","TEN","QB",3,"IND","TEN",2016,1,0
"1915",2016112005,"00-0023436",0.358474979,24,31,261,1,1,98.991935483871,"Alex Smith","KC","QB",13,"KC","TB",2016,0,0
"1916",2016112005,"00-0031503",0.858637399,24,39,331,0,1,97.275641025641,"Jameis Winston","TB","QB",3,"KC","TB",2016,0,1
"1917",2016112006,"00-0021429",0.213249417,20,38,198,2,2,63.2675438596491,"Carson Palmer","ARI","QB",15,"MIN","ARI",2016,1,0
"1918",2016112006,"00-0027854",0.344286531,20,27,169,0,1,102.237654320988,"Sam Bradford","MIN","QB",8,"MIN","ARI",2016,1,1
"1919",2016112007,"00-0022803",0.630371249,21,36,227,0,2,95.4861111111111,"Eli Manning","NYG","QB",14,"NYG","CHI",2016,1,1
"1920",2016112008,"00-0029701",0.452001204,24,33,172,1,2,91.9823232323232,"Ryan Tannehill","MIA","QB",6,"LA","MIA",2016,0,1
"1921",2016112008,"00-0033106",-0.031555106,16,30,125,0,0,63.8888888888889,"Jared Goff","LA","QB",2,"LA","MIA",2016,0,0
"1922",2016112009,"00-0019596",0.574715697207,24,40,280,0,4,114.583333333333,"Tom Brady","NE","QB",18,"SF","NE",2016,0,1
"1923",2016112010,"00-0029263",0.3758201195,18,31,272,0,1,97.7822580645161,"Russell Wilson","SEA","QB",6,"SEA","PHI",2016,1,1
"1924",2016112010,"00-0032950",0.318905449,23,45,218,2,2,61.1574074074074,"Carson Wentz","PHI","QB",2,"SEA","PHI",2016,1,0
"1925",2016112011,"00-0023459",0.989683998,26,41,351,0,3,114.989837398374,"Aaron Rodgers","GB","QB",13,"WAS","GB",2016,1,0
"1926",2016112011,"00-0029604",0.984097542,21,30,375,0,3,145.833333333333,"Kirk Cousins","WAS","QB",6,"WAS","GB",2016,1,1
"1927",2016112100,"00-0031280",0.75188159,21,31,295,1,3,117.002688172043,"Derek Carr","OAK","QB",4,"OAK","HOU",2016,1,1
"1928",2016112400,"00-0026498",0.363683236,23,40,232,0,1,82.5,"Matthew Stafford","DET","QB",9,"DET","MIN",2016,1,1
"1929",2016112400,"00-0027854",-0.225918988,31,37,224,1,0,85.8671171171171,"Sam Bradford","MIN","QB",8,"DET","MIN",2016,1,0
"1930",2016112401,"00-0029604",1.084295046,41,53,449,0,3,120.715408805031,"Kirk Cousins","WAS","QB",6,"DAL","WAS",2016,1,0
"1931",2016112401,"00-0033077",0.268559542,17,24,195,0,1,108.854166666667,"Dak Prescott","DAL","QB",2,"DAL","WAS",2016,1,1
"1932",2016112402,"00-0022924",0.358397045,14,20,221,0,3,156.458333333333,"Ben Roethlisberger","PIT","QB",14,"IND","PIT",2016,0,1
"1933",2016112402,"00-0028595",0.1639105279,22,36,205,2,1,62.8472222222222,"Scott Tolzien","IND","QB",7,"IND","PIT",2016,0,0
"1934",2016112700,"00-0021429",0.556287851,25,45,289,1,2,80.6944444444444,"Carson Palmer","ARI","QB",15,"ATL","ARI",2016,1,0
"1935",2016112700,"00-0026143",0.419030274,26,34,269,1,2,106.127450980392,"Matt Ryan","ATL","QB",10,"ATL","ARI",2016,1,1
"1936",2016112701,"00-0026158",0.310019669,25,36,234,1,1,84.7222222222222,"Joe Flacco","BAL","QB",10,"BAL","CIN",2016,1,1
"1937",2016112701,"00-0027973",0.433948462,26,48,283,0,1,78.7326388888889,"Andy Dalton","CIN","QB",7,"BAL","CIN",2016,1,0
"1938",2016112702,"00-0028118",0.448779351,12,18,166,0,1,114.583333333333,"Tyrod Taylor","BUF","QB",7,"BUF","JAC",2016,1,1
"1939",2016112702,"00-0031407",0.513567125,12,25,120,0,2,88.75,"Blake Bortles","JAC","QB",4,"BUF","JAC",2016,1,0
